Notes,State,State Code,Race,Race Code,Hispanic Origin,Hispanic Origin Code,Year,Year Code,Deaths,Population,Crude,Rate,
,Michigan,26,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,225117,Suppressed,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,22,3906732,0.6,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,27,3891872,0.7,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,18,3874618,Unreliable,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,18,3868194,Unreliable,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,21,3862897,0.5,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,15,3854733,Unreliable,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,18,3845460,Unreliable,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,25,3838575,0.7,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,14,3838383,Unreliable,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,20,3837454,0.5,,
,Michigan,26,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,20,3826315,0.5,,
,Michigan,26,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Michigan,26,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,6252,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,6714,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,6860,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,6999,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,7456,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,7809,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,8154,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,8463,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,8902,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,9314,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,9553,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,32098,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,32353,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,32691,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,32892,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,33431,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,33705,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,33959,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,34131,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,34508,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,34736,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,34941,Suppressed,,
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,2080,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,2104,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,2220,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,2305,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,2464,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,2529,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,2669,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,2782,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,2900,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,3114,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,3082,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,114216,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,117160,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,121165,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,126269,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,131389,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,137346,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,143249,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,145201,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,152056,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,154395,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,156427,Suppressed,,
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,5805,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,6035,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,6345,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,6597,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,6802,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,7039,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,7240,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,7514,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,7733,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,7908,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,8001,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,143687,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,146965,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,149995,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,156212,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,161494,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,168109,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,172342,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,179985,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,190888,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,198978,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,207084,Suppressed,,
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,Black or African American,2054-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2009,2009,Suppressed,100375,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2010,2010,Suppressed,103535,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2011,2011,Suppressed,107174,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2012,2012,Suppressed,109069,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2013,2013,Suppressed,111350,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2014,2014,Suppressed,114986,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2015,2015,Suppressed,118035,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2016,2016,Suppressed,120465,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2017,2017,Suppressed,125644,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2018,2018,Suppressed,128518,Suppressed,,
,Minnesota,27,White,2106-3,Hispanic or Latino,2135-2,2019,2019,Suppressed,130913,Suppressed,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,2255445,Suppressed,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,2256927,Suppressed,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2011,2011,10,2263508,Unreliable,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,2266627,Suppressed,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,2272695,Suppressed,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,2273609,Suppressed,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,2274082,Suppressed,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2016,2016,10,2273781,Unreliable,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2017,2017,13,2277129,Unreliable,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,2279415,Suppressed,,
,Minnesota,27,White,2106-3,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,2279820,Suppressed,,
,Minnesota,27,White,2106-3,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Minnesota,27,White,2106-3,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,1160,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,1273,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,1332,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,1384,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,1365,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,1397,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,1536,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,1633,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,1696,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,Suppressed,1750,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,Suppressed,1769,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,7427,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,7521,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,7592,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,7828,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,7809,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,7876,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,7903,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,7917,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,7983,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,8042,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,8151,Suppressed,,
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,American Indian or Alaska Native,1002-5,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2009,2009,Suppressed,626,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2010,2010,Suppressed,679,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2011,2011,Suppressed,730,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2012,2012,Suppressed,711,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2013,2013,Suppressed,754,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2014,2014,Suppressed,745,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2015,2015,Suppressed,802,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2016,2016,Suppressed,849,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2017,2017,Suppressed,838,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2018,2018,Suppressed,872,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2019,2019,Suppressed,842,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2009,2009,Suppressed,14870,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2010,2010,Suppressed,15059,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2011,2011,Suppressed,15836,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2012,2012,Suppressed,16007,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2013,2013,Suppressed,16777,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2014,2014,Suppressed,17412,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2015,2015,Suppressed,18279,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2016,2016,Suppressed,18371,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2017,2017,Suppressed,18551,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2018,2018,Suppressed,18355,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-2,2019,2019,Suppressed,18907,Suppressed,,
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2009,2009,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2010,2010,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2011,2011,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2012,2012,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2013,2013,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2014,2014,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2015,2015,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2016,2016,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2017,2017,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2018,2018,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Asian or Pacific Islander,A-PI,Not Stated,NS,2019,2019,Suppressed,Not,Applicable,Not,Applicable
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2009,2009,Suppressed,4399,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2010,2010,Suppressed,4435,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2011,2011,Suppressed,4745,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2012,2012,Suppressed,4651,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2013,2013,Suppressed,4792,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2014,2014,Suppressed,4891,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2015,2015,Suppressed,5180,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2016,2016,Suppressed,5277,Suppressed,,
,Mississippi,28,Black or African American,2054-5,Hispanic or Latino,2135-2,2017,2017,Suppressed,5477,Suppressed,,
