Notes,Year,Year Code,State,State Code,Mother's Bridged Race,Mother's Bridged Race Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Births
,2015,2015,North Carolina,37,Black or African American,2054-5,Unknown or Not Stated,9,12
,2015,2015,North Carolina,37,White,2106-3,Hispanic or Latino,2135-2,13991
,2015,2015,North Carolina,37,White,2106-3,Not Hispanic or Latino,2186-5,67122
,2015,2015,North Carolina,37,White,2106-3,Unknown or Not Stated,9,41
,2015,2015,North Dakota,38,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,56
,2015,2015,North Dakota,38,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,919
,2015,2015,North Dakota,38,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,10
,2015,2015,North Dakota,38,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,36
,2015,2015,North Dakota,38,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,298
,2015,2015,North Dakota,38,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,10
,2015,2015,North Dakota,38,Black or African American,2054-5,Hispanic or Latino,2135-2,39
,2015,2015,North Dakota,38,Black or African American,2054-5,Not Hispanic or Latino,2186-5,573
,2015,2015,North Dakota,38,Black or African American,2054-5,Unknown or Not Stated,9,28
,2015,2015,North Dakota,38,White,2106-3,Hispanic or Latino,2135-2,449
,2015,2015,North Dakota,38,White,2106-3,Not Hispanic or Latino,2186-5,8796
,2015,2015,North Dakota,38,White,2106-3,Unknown or Not Stated,9,100
,2015,2015,Ohio,39,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,59
,2015,2015,Ohio,39,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,191
,2015,2015,Ohio,39,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,156
,2015,2015,Ohio,39,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,4167
,2015,2015,Ohio,39,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,44
,2015,2015,Ohio,39,Black or African American,2054-5,Hispanic or Latino,2135-2,1061
,2015,2015,Ohio,39,Black or African American,2054-5,Not Hispanic or Latino,2186-5,23739
,2015,2015,Ohio,39,Black or African American,2054-5,Unknown or Not Stated,9,278
,2015,2015,Ohio,39,White,2106-3,Hispanic or Latino,2135-2,5698
,2015,2015,Ohio,39,White,2106-3,Not Hispanic or Latino,2186-5,103586
,2015,2015,Ohio,39,White,2106-3,Unknown or Not Stated,9,282
,2015,2015,Oklahoma,40,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,283
,2015,2015,Oklahoma,40,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,5630
,2015,2015,Oklahoma,40,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,11
,2015,2015,Oklahoma,40,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,48
,2015,2015,Oklahoma,40,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1713
,2015,2015,Oklahoma,40,Black or African American,2054-5,Hispanic or Latino,2135-2,289
,2015,2015,Oklahoma,40,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4995
,2015,2015,Oklahoma,40,White,2106-3,Hispanic or Latino,2135-2,6786
,2015,2015,Oklahoma,40,White,2106-3,Not Hispanic or Latino,2186-5,33293
,2015,2015,Oklahoma,40,White,2106-3,Unknown or Not Stated,9,64
,2015,2015,Oregon,41,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,182
,2015,2015,Oregon,41,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,624
,2015,2015,Oregon,41,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,71
,2015,2015,Oregon,41,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2804
,2015,2015,Oregon,41,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,20
,2015,2015,Oregon,41,Black or African American,2054-5,Hispanic or Latino,2135-2,125
,2015,2015,Oregon,41,Black or African American,2054-5,Not Hispanic or Latino,2186-5,1335
,2015,2015,Oregon,41,White,2106-3,Hispanic or Latino,2135-2,8140
,2015,2015,Oregon,41,White,2106-3,Not Hispanic or Latino,2186-5,32147
,2015,2015,Oregon,41,White,2106-3,Unknown or Not Stated,9,197
,2015,2015,Pennsylvania,42,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,204
,2015,2015,Pennsylvania,42,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,186
,2015,2015,Pennsylvania,42,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,546
,2015,2015,Pennsylvania,42,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6288
,2015,2015,Pennsylvania,42,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,127
,2015,2015,Pennsylvania,42,Black or African American,2054-5,Hispanic or Latino,2135-2,3335
,2015,2015,Pennsylvania,42,Black or African American,2054-5,Not Hispanic or Latino,2186-5,20160
,2015,2015,Pennsylvania,42,Black or African American,2054-5,Unknown or Not Stated,9,605
,2015,2015,Pennsylvania,42,White,2106-3,Hispanic or Latino,2135-2,10865
,2015,2015,Pennsylvania,42,White,2106-3,Not Hispanic or Latino,2186-5,97845
,2015,2015,Pennsylvania,42,White,2106-3,Unknown or Not Stated,9,885
,2015,2015,Rhode Island,44,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,80
,2015,2015,Rhode Island,44,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,58
,2015,2015,Rhode Island,44,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,58
,2015,2015,Rhode Island,44,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,577
,2015,2015,Rhode Island,44,Black or African American,2054-5,Hispanic or Latino,2135-2,431
,2015,2015,Rhode Island,44,Black or African American,2054-5,Not Hispanic or Latino,2186-5,952
,2015,2015,Rhode Island,44,White,2106-3,Hispanic or Latino,2135-2,2053
,2015,2015,Rhode Island,44,White,2106-3,Not Hispanic or Latino,2186-5,6702
,2015,2015,Rhode Island,44,White,2106-3,Unknown or Not Stated,9,69
,2015,2015,South Carolina,45,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,46
,2015,2015,South Carolina,45,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,171
,2015,2015,South Carolina,45,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,128
,2015,2015,South Carolina,45,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1156
,2015,2015,South Carolina,45,Black or African American,2054-5,Hispanic or Latino,2135-2,685
,2015,2015,South Carolina,45,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17801
,2015,2015,South Carolina,45,Black or African American,2054-5,Unknown or Not Stated,9,91
,2015,2015,South Carolina,45,White,2106-3,Hispanic or Latino,2135-2,4083
,2015,2015,South Carolina,45,White,2106-3,Not Hispanic or Latino,2186-5,33927
,2015,2015,South Carolina,45,White,2106-3,Unknown or Not Stated,9,46
,2015,2015,South Dakota,46,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,95
,2015,2015,South Dakota,46,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2063
,2015,2015,South Dakota,46,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,16
,2015,2015,South Dakota,46,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,306
,2015,2015,South Dakota,46,Black or African American,2054-5,Hispanic or Latino,2135-2,16
,2015,2015,South Dakota,46,Black or African American,2054-5,Not Hispanic or Latino,2186-5,328
,2015,2015,South Dakota,46,White,2106-3,Hispanic or Latino,2135-2,432
,2015,2015,South Dakota,46,White,2106-3,Not Hispanic or Latino,2186-5,9063
,2015,2015,Tennessee,47,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,89
,2015,2015,Tennessee,47,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,122
,2015,2015,Tennessee,47,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,204
,2015,2015,Tennessee,47,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1946
,2015,2015,Tennessee,47,Black or African American,2054-5,Hispanic or Latino,2135-2,683
,2015,2015,Tennessee,47,Black or African American,2054-5,Not Hispanic or Latino,2186-5,16792
,2015,2015,Tennessee,47,Black or African American,2054-5,Unknown or Not Stated,9,32
,2015,2015,Tennessee,47,White,2106-3,Hispanic or Latino,2135-2,6288
,2015,2015,Tennessee,47,White,2106-3,Not Hispanic or Latino,2186-5,55420
,2015,2015,Tennessee,47,White,2106-3,Unknown or Not Stated,9,106
,2015,2015,Texas,48,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,404
,2015,2015,Texas,48,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,864
,2015,2015,Texas,48,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,734
,2015,2015,Texas,48,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,21010
,2015,2015,Texas,48,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,31
,2015,2015,Texas,48,Black or African American,2054-5,Hispanic or Latino,2135-2,3426
,2015,2015,Texas,48,Black or African American,2054-5,Not Hispanic or Latino,2186-5,49662
,2015,2015,Texas,48,Black or African American,2054-5,Unknown or Not Stated,9,56
,2015,2015,Texas,48,White,2106-3,Hispanic or Latino,2135-2,186593
,2015,2015,Texas,48,White,2106-3,Not Hispanic or Latino,2186-5,140553
,2015,2015,Texas,48,White,2106-3,Unknown or Not Stated,9,283
,2015,2015,Utah,49,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,138
,2015,2015,Utah,49,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,543
,2015,2015,Utah,49,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,18
,2015,2015,Utah,49,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,99
,2015,2015,Utah,49,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1701
,2015,2015,Utah,49,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,75
,2015,2015,Utah,49,Black or African American,2054-5,Hispanic or Latino,2135-2,151
,2015,2015,Utah,49,Black or African American,2054-5,Not Hispanic or Latino,2186-5,644
,2015,2015,Utah,49,Black or African American,2054-5,Unknown or Not Stated,9,28
,2015,2015,Utah,49,White,2106-3,Hispanic or Latino,2135-2,7488
,2015,2015,Utah,49,White,2106-3,Not Hispanic or Latino,2186-5,38473
,2015,2015,Utah,49,White,2106-3,Unknown or Not Stated,9,1420
,2015,2015,Vermont,50,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,23
,2015,2015,Vermont,50,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,159
,2015,2015,Vermont,50,Black or African American,2054-5,Hispanic or Latino,2135-2,10
,2015,2015,Vermont,50,Black or African American,2054-5,Not Hispanic or Latino,2186-5,131
,2015,2015,Vermont,50,White,2106-3,Hispanic or Latino,2135-2,121
,2015,2015,Vermont,50,White,2106-3,Not Hispanic or Latino,2186-5,5370
,2015,2015,Vermont,50,White,2106-3,Unknown or Not Stated,9,63
,2015,2015,Virginia,51,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,67
,2015,2015,Virginia,51,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,186
,2015,2015,Virginia,51,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,493
,2015,2015,Virginia,51,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,8037
,2015,2015,Virginia,51,Black or African American,2054-5,Hispanic or Latino,2135-2,1220
,2015,2015,Virginia,51,Black or African American,2054-5,Not Hispanic or Latino,2186-5,21777
,2015,2015,Virginia,51,Black or African American,2054-5,Unknown or Not Stated,9,32
,2015,2015,Virginia,51,White,2106-3,Hispanic or Latino,2135-2,12150
,2015,2015,Virginia,51,White,2106-3,Not Hispanic or Latino,2186-5,59244
,2015,2015,Virginia,51,White,2106-3,Unknown or Not Stated,9,91
,2015,2015,Washington,53,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,524
,2015,2015,Washington,53,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,1470
,2015,2015,Washington,53,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,42
,2015,2015,Washington,53,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,330
,2015,2015,Washington,53,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,10076
,2015,2015,Washington,53,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,205
,2015,2015,Washington,53,Black or African American,2054-5,Hispanic or Latino,2135-2,507
,2015,2015,Washington,53,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4619
,2015,2015,Washington,53,Black or African American,2054-5,Unknown or Not Stated,9,176
,2015,2015,Washington,53,White,2106-3,Hispanic or Latino,2135-2,14712
,2015,2015,Washington,53,White,2106-3,Not Hispanic or Latino,2186-5,55352
,2015,2015,Washington,53,White,2106-3,Unknown or Not Stated,9,977
,2015,2015,West Virginia,54,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,19
,2015,2015,West Virginia,54,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,26
,2015,2015,West Virginia,54,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,195
,2015,2015,West Virginia,54,Black or African American,2054-5,Hispanic or Latino,2135-2,26
,2015,2015,West Virginia,54,Black or African American,2054-5,Not Hispanic or Latino,2186-5,698
,2015,2015,West Virginia,54,Black or African American,2054-5,Unknown or Not Stated,9,14
,2015,2015,West Virginia,54,White,2106-3,Hispanic or Latino,2135-2,272
,2015,2015,West Virginia,54,White,2106-3,Not Hispanic or Latino,2186-5,18442
,2015,2015,West Virginia,54,White,2106-3,Unknown or Not Stated,9,100
,2015,2015,Wisconsin,55,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,152
,2015,2015,Wisconsin,55,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,869
,2015,2015,Wisconsin,55,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,45
,2015,2015,Wisconsin,55,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3204
,2015,2015,Wisconsin,55,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,27
,2015,2015,Wisconsin,55,Black or African American,2054-5,Hispanic or Latino,2135-2,268
,2015,2015,Wisconsin,55,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7098
,2015,2015,Wisconsin,55,Black or African American,2054-5,Unknown or Not Stated,9,20
,2015,2015,Wisconsin,55,White,2106-3,Hispanic or Latino,2135-2,6139
,2015,2015,Wisconsin,55,White,2106-3,Not Hispanic or Latino,2186-5,49024
,2015,2015,Wisconsin,55,White,2106-3,Unknown or Not Stated,9,187
,2015,2015,Wyoming,56,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,28
,2015,2015,Wyoming,56,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,260
,2015,2015,Wyoming,56,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,11
,2015,2015,Wyoming,56,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,122
,2015,2015,Wyoming,56,Black or African American,2054-5,Hispanic or Latino,2135-2,30
,2015,2015,Wyoming,56,Black or African American,2054-5,Not Hispanic or Latino,2186-5,87
,2015,2015,Wyoming,56,White,2106-3,Hispanic or Latino,2135-2,894
,2015,2015,Wyoming,56,White,2106-3,Not Hispanic or Latino,2186-5,6196
,2015,2015,Wyoming,56,White,2106-3,Unknown or Not Stated,9,127
,2016,2016,Alabama,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,22
,2016,2016,Alabama,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,139
,2016,2016,Alabama,1,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,170
,2016,2016,Alabama,1,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1108
,2016,2016,Alabama,1,Black or African American,2054-5,Hispanic or Latino,2135-2,494
,2016,2016,Alabama,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,17989
,2016,2016,Alabama,1,White,2106-3,Hispanic or Latino,2135-2,3894
,2016,2016,Alabama,1,White,2106-3,Not Hispanic or Latino,2186-5,35319
,2016,2016,Alabama,1,White,2106-3,Unknown or Not Stated,9,10
,2016,2016,Alaska,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,75
,2016,2016,Alaska,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2408
,2016,2016,Alaska,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,20
,2016,2016,Alaska,2,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,45
,2016,2016,Alaska,2,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1079
,2016,2016,Alaska,2,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,15
,2016,2016,Alaska,2,Black or African American,2054-5,Hispanic or Latino,2135-2,49
,2016,2016,Alaska,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,442
,2016,2016,Alaska,2,White,2106-3,Hispanic or Latino,2135-2,642
,2016,2016,Alaska,2,White,2106-3,Not Hispanic or Latino,2186-5,6347
,2016,2016,Alaska,2,White,2106-3,Unknown or Not Stated,9,83
,2016,2016,Arizona,4,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,619
,2016,2016,Arizona,4,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,4665
,2016,2016,Arizona,4,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,26
,2016,2016,Arizona,4,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,220
,2016,2016,Arizona,4,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3417
,2016,2016,Arizona,4,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,77
,2016,2016,Arizona,4,Black or African American,2054-5,Hispanic or Latino,2135-2,553
,2016,2016,Arizona,4,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4606
,2016,2016,Arizona,4,Black or African American,2054-5,Unknown or Not Stated,9,63
,2016,2016,Arizona,4,White,2106-3,Hispanic or Latino,2135-2,33558
,2016,2016,Arizona,4,White,2106-3,Not Hispanic or Latino,2186-5,36049
,2016,2016,Arizona,4,White,2106-3,Unknown or Not Stated,9,667
,2016,2016,Arkansas,5,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,38
,2016,2016,Arkansas,5,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,262
,2016,2016,Arkansas,5,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,108
,2016,2016,Arkansas,5,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,1269
,2016,2016,Arkansas,5,Black or African American,2054-5,Hispanic or Latino,2135-2,344
,2016,2016,Arkansas,5,Black or African American,2054-5,Not Hispanic or Latino,2186-5,7296
,2016,2016,Arkansas,5,Black or African American,2054-5,Unknown or Not Stated,9,30
,2016,2016,Arkansas,5,White,2106-3,Hispanic or Latino,2135-2,3574
,2016,2016,Arkansas,5,White,2106-3,Not Hispanic or Latino,2186-5,25273
,2016,2016,Arkansas,5,White,2106-3,Unknown or Not Stated,9,75
,2016,2016,California,6,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,1280
,2016,2016,California,6,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2060
,2016,2016,California,6,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,96
,2016,2016,California,6,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,2902
,2016,2016,California,6,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,78187
,2016,2016,California,6,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,2973
,2016,2016,California,6,Black or African American,2054-5,Hispanic or Latino,2135-2,3096
,2016,2016,California,6,Black or African American,2054-5,Not Hispanic or Latino,2186-5,26985
,2016,2016,California,6,Black or African American,2054-5,Unknown or Not Stated,9,727
,2016,2016,California,6,White,2106-3,Hispanic or Latino,2135-2,221704
,2016,2016,California,6,White,2106-3,Not Hispanic or Latino,2186-5,138319
,2016,2016,California,6,White,2106-3,Unknown or Not Stated,9,10498
,2016,2016,Colorado,8,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,319
,2016,2016,Colorado,8,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,488
,2016,2016,Colorado,8,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,23
,2016,2016,Colorado,8,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,305
,2016,2016,Colorado,8,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,3027
,2016,2016,Colorado,8,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,45
,2016,2016,Colorado,8,Black or African American,2054-5,Hispanic or Latino,2135-2,605
,2016,2016,Colorado,8,Black or African American,2054-5,Not Hispanic or Latino,2186-5,3415
,2016,2016,Colorado,8,Black or African American,2054-5,Unknown or Not Stated,9,127
,2016,2016,Colorado,8,White,2106-3,Hispanic or Latino,2135-2,17284
,2016,2016,Colorado,8,White,2106-3,Not Hispanic or Latino,2186-5,40346
,2016,2016,Colorado,8,White,2106-3,Unknown or Not Stated,9,629
,2016,2016,Connecticut,9,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,118
,2016,2016,Connecticut,9,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,43
,2016,2016,Connecticut,9,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,193
,2016,2016,Connecticut,9,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,2670
,2016,2016,Connecticut,9,Black or African American,2054-5,Hispanic or Latino,2135-2,953
,2016,2016,Connecticut,9,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4710
,2016,2016,Connecticut,9,Black or African American,2054-5,Unknown or Not Stated,9,12
,2016,2016,Connecticut,9,White,2106-3,Hispanic or Latino,2135-2,7358
,2016,2016,Connecticut,9,White,2106-3,Not Hispanic or Latino,2186-5,19879
,2016,2016,Connecticut,9,White,2106-3,Unknown or Not Stated,9,74
,2016,2016,Delaware,10,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,17
,2016,2016,Delaware,10,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,46
,2016,2016,Delaware,10,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,650
,2016,2016,Delaware,10,Black or African American,2054-5,Hispanic or Latino,2135-2,254
,2016,2016,Delaware,10,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2954
,2016,2016,Delaware,10,White,2106-3,Hispanic or Latino,2135-2,1126
,2016,2016,Delaware,10,White,2106-3,Not Hispanic or Latino,2186-5,5920
,2016,2016,Delaware,10,White,2106-3,Unknown or Not Stated,9,10
,2016,2016,District of Columbia,11,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,14
,2016,2016,District of Columbia,11,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,75
,2016,2016,District of Columbia,11,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,469
,2016,2016,District of Columbia,11,Black or African American,2054-5,Hispanic or Latino,2135-2,678
,2016,2016,District of Columbia,11,Black or African American,2054-5,Not Hispanic or Latino,2186-5,4895
,2016,2016,District of Columbia,11,White,2106-3,Hispanic or Latino,2135-2,586
,2016,2016,District of Columbia,11,White,2106-3,Not Hispanic or Latino,2186-5,3116
,2016,2016,Florida,12,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,87
,2016,2016,Florida,12,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,264
,2016,2016,Florida,12,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,960
,2016,2016,Florida,12,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,7641
,2016,2016,Florida,12,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,26
,2016,2016,Florida,12,Black or African American,2054-5,Hispanic or Latino,2135-2,7582
,2016,2016,Florida,12,Black or African American,2054-5,Not Hispanic or Latino,2186-5,49788
,2016,2016,Florida,12,Black or African American,2054-5,Unknown or Not Stated,9,223
,2016,2016,Florida,12,White,2106-3,Hispanic or Latino,2135-2,57266
,2016,2016,Florida,12,White,2106-3,Not Hispanic or Latino,2186-5,100621
,2016,2016,Florida,12,White,2106-3,Unknown or Not Stated,9,561
,2016,2016,Georgia,13,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,89
,2016,2016,Georgia,13,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,168
,2016,2016,Georgia,13,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,563
,2016,2016,Georgia,13,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,6223
,2016,2016,Georgia,13,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,92
,2016,2016,Georgia,13,Black or African American,2054-5,Hispanic or Latino,2135-2,2901
,2016,2016,Georgia,13,Black or African American,2054-5,Not Hispanic or Latino,2186-5,45457
,2016,2016,Georgia,13,Black or African American,2054-5,Unknown or Not Stated,9,546
,2016,2016,Georgia,13,White,2106-3,Hispanic or Latino,2135-2,14404
,2016,2016,Georgia,13,White,2106-3,Not Hispanic or Latino,2186-5,58885
,2016,2016,Georgia,13,White,2106-3,Unknown or Not Stated,9,710
,2016,2016,Hawaii,15,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,34
,2016,2016,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,1199
,2016,2016,Hawaii,15,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,9983
,2016,2016,Hawaii,15,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,35
,2016,2016,Hawaii,15,Black or African American,2054-5,Hispanic or Latino,2135-2,67
,2016,2016,Hawaii,15,Black or African American,2054-5,Not Hispanic or Latino,2186-5,629
,2016,2016,Hawaii,15,White,2106-3,Hispanic or Latino,2135-2,1495
,2016,2016,Hawaii,15,White,2106-3,Not Hispanic or Latino,2186-5,4582
,2016,2016,Hawaii,15,White,2106-3,Unknown or Not Stated,9,26
,2016,2016,Idaho,16,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,111
,2016,2016,Idaho,16,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,311
,2016,2016,Idaho,16,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,42
,2016,2016,Idaho,16,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,457
,2016,2016,Idaho,16,Black or African American,2054-5,Hispanic or Latino,2135-2,34
,2016,2016,Idaho,16,Black or African American,2054-5,Not Hispanic or Latino,2186-5,270
,2016,2016,Idaho,16,White,2106-3,Hispanic or Latino,2135-2,3427
,2016,2016,Idaho,16,White,2106-3,Not Hispanic or Latino,2186-5,17748
,2016,2016,Idaho,16,White,2106-3,Unknown or Not Stated,9,72
,2016,2016,Illinois,17,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,47
,2016,2016,Illinois,17,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,161
,2016,2016,Illinois,17,Asian or Pacific Islander,A-PI,Hispanic or Latino,2135-2,275
,2016,2016,Illinois,17,Asian or Pacific Islander,A-PI,Not Hispanic or Latino,2186-5,10330
,2016,2016,Illinois,17,Asian or Pacific Islander,A-PI,Unknown or Not Stated,9,144
